0.000000,-1.925893,-1.789946,-1.986401,-1.970906,-1.946221,-1.927613,-1.868566,-1.925400,-1.798658,-1.783673,-1.959360,-1.997150,-1.903323,-1.929101,-1.822123,-1.975390,-1.972716,-1.858747,-1.809982,-1.782179,-1.916424,-1.970988,-1.866329,-1.967674,-1.972814,-1.690353,-1.675915,-1.779700,-1.803277,-1.975557,-1.623839,-1.502125,-1.788850,-1.498023,-1.599889,-1.765269,-1.832016,-1.851431,-1.866291,-1.891732,-1.763979,-1.948036,-1.941246,-1.690022,-1.689863,-1.566090,-1.826788,-1.892998,-1.824828,-1.857908,-1.981537,-1.960970,-1.846643,-1.906461,-1.963863,-1.907293,-1.944271,-1.795747,-1.734057,-1.701668,-1.922761,-1.965563,-1.952499,-1.908206,-1.736973,-1.838504,-1.932141,-1.704792,-1.908220,-1.760175,-1.705413,-1.838603,-1.627325,-1.835700,-1.929833,-1.803304,-1.871279,-1.989843,-1.865171,-1.723579,-1.671413,-1.680534,-1.816423,-1.989608,-1.958867,-1.987226,-1.964090,-1.944291,-1.902889,-1.558404,-1.620277,-1.623718,-1.923986,-1.924905,-1.819144,-1.872435,-1.923859,-1.987960,-0.348388,0.000000
0.000000,-1.870380,-1.978611,-1.989273,-1.970906,-1.946221,-1.927613,-1.868566,-1.925400,-1.997985,-1.962501,-1.773525,-1.687629,-1.903323,-1.439957,-1.422728,-1.931913,-1.834013,-1.746660,-1.800777,-1.858159,-1.601778,-1.840235,-1.866329,-1.898903,-1.796638,-1.764751,-1.914047,-1.895060,-1.880071,-1.919537,-1.925313,-1.693004,-1.607108,-1.950998,-1.951172,-1.765269,-1.788171,-1.905303,-1.973927,-1.586914,-1.850911,-1.889939,-1.896370,-1.690022,-1.607360,-1.893893,-1.878768,-1.949178,-1.860427,-1.982352,-1.981537,-1.889591,-1.846643,-1.906461,-1.980991,-1.821588,-1.817372,-1.815084,-1.786810,-1.701668,-1.922761,-1.952193,-1.785952,-1.726329,-1.736973,-1.948811,-1.762014,-1.983156,-1.890023,-1.783394,-1.876466,-1.838603,-1.906786,-1.937494,-1.929833,-1.989781,-1.871279,-1.954304,-1.973020,-1.844104,-1.615483,-1.680534,-1.964175,-1.932745,-1.726870,-1.643714,-1.596803,-1.891746,-1.741118,-1.856635,-1.822434,-1.623718,-1.715734,-1.924905,-1.543402,-1.847671,-1.059953,-1.178820,-0.069676,0.000000
0.000000,-1.932935,-1.979751,-1.868760,-1.993346,-1.946221,-1.897153,-1.868566,-1.925400,-1.339006,-1.336230,-1.897210,-1.856472,-1.849240,-1.505057,-1.422728,-1.931913,-1.822330,-1.822962,-1.866519,-1.989780,-1.884064,-1.840235,-1.866329,-1.839953,-1.692233,-1.766896,-1.914047,-1.895060,-1.869412,-1.982265,-1.906841,-1.951272,-1.607108,-1.832360,-1.777700,-1.942493,-1.746069,-1.804046,-1.574572,-1.965509,-1.850911,-1.889939,-1.896206,-1.951322,-1.607360,-1.830313,-1.878768,-1.963483,-1.860427,-1.982352,-1.875771,-1.992340,-1.846643,-1.906461,-1.998510,-1.861595,-1.825281,-1.780350,-1.766827,-1.701668,-1.761519,-1.701982,-1.787049,-1.670652,-1.918343,-1.933087,-1.762014,-1.963858,-1.965329,-1.940507,-1.961197,-1.989531,-1.934101,-1.937494,-1.976242,-1.989781,-1.871279,-1.814185,-1.775894,-1.893647,-1.678180,-1.680534,-1.973799,-1.765800,-1.617062,-1.981113,-1.800497,-1.975181,-1.783432,-1.703296,-1.734366,-1.623718,-1.877900,-1.924905,-1.552628,-1.854565,-1.653787,-0.750290,-1.901335,0.000000
0.000000,-1.772822,-1.828273,-1.868760,-1.946119,-1.887095,-1.984987,-1.972109,-1.993704,-1.784563,-1.870340,-1.925093,-1.649563,-1.481783,-1.855830,-1.974092,-1.963316,-1.602354,-1.822962,-1.792809,-1.616723,-1.730732,-1.712658,-1.800039,-1.792687,-1.771092,-1.683004,-1.914047,-1.990575,-1.989566,-1.982265,-1.654919,-1.777785,-1.607108,-1.771110,-1.777700,-1.942493,-1.645039,-1.813834,-1.574572,-1.980074,-1.917756,-1.889939,-1.918154,-1.677047,-1.607360,-1.848255,-1.840969,-1.963483,-1.860427,-1.756376,-1.888038,-1.803156,-1.678727,-1.906461,-1.998510,-1.655134,-1.734284,-1.780350,-1.748456,-1.879036,-1.793502,-1.803026,-1.787049,-1.862557,-1.342853,-1.925867,-1.970639,-1.963858,-1.938300,-1.940507,-1.961197,-1.989447,-1.934101,-1.937494,-1.835240,-1.898529,-1.846538,-1.814185,-1.663925,-1.577361,-1.900863,-1.726924,-1.861964,-1.701703,-1.652981,-1.871358,-1.793104,-1.112540,-1.588251,-1.852063,-1.798464,-1.581937,-1.877900,-1.003705,-1.095542,-1.944569,-1.756790,-1.395848,-1.779959,0.000000
0.000000,-1.852922,-1.828273,-1.868760,-1.955975,-1.887095,-1.981130,-1.980397,-1.906620,-1.869835,-1.746041,-1.743693,-1.973378,-1.481783,-1.855830,-1.974092,-1.896463,-1.628496,-1.822962,-1.637602,-1.616723,-1.730732,-1.982083,-1.800039,-1.792687,-1.839964,-1.850486,-1.914047,-1.656025,-1.711307,-1.868152,-1.654919,-1.942368,-1.951953,-1.876525,-1.777700,-1.949481,-1.708443,-1.840144,-1.574572,-1.825504,-1.917756,-1.889939,-1.962527,-1.647909,-1.895079,-1.987473,-1.840969,-1.967219,-1.842499,-1.680827,-1.946885,-1.927623,-1.934850,-1.969157,-1.962254,-1.869211,-1.734284,-1.994004,-1.789165,-1.918671,-1.917951,-1.829643,-1.378077,-1.296748,-1.342853,-1.925867,-1.997467,-1.963858,-1.943018,-1.971011,-1.961197,-1.927770,-1.784112,-1.992913,-1.799555,-1.727325,-1.846538,-1.949741,-1.806521,-1.577361,-1.908345,-1.379503,-1.570380,-1.694328,-1.780094,-1.881116,-1.837166,-1.845318,-1.025264,-1.178699,-1.867043,-1.886237,-1.265431,-1.252172,-1.871143,-1.810551,-1.685563,-1.787284,-0.940374,0.000000
0.000000,-1.990859,-1.886781,-1.868760,-1.957629,-1.863016,-1.762889,-1.866321,-1.906620,-1.942038,-1.746041,-1.743693,-1.775894,-1.481783,-1.972279,-1.702571,-1.739197,-1.480106,-1.526054,-1.637602,-1.954504,-1.866837,-1.967683,-1.756764,-1.792687,-1.625775,-1.850486,-1.571880,-1.850982,-1.866185,-1.845544,-1.918924,-1.895077,-1.951953,-1.758901,-1.777700,-1.949481,-1.949359,-1.646119,-1.731934,-1.840808,-1.759863,-1.985096,-1.962527,-1.844029,-1.895079,-1.699232,-1.658780,-1.855096,-1.633569,-1.680827,-1.931476,-1.634386,-1.852754,-1.969157,-1.854667,-1.869211,-1.843316,-1.922292,-1.920803,-1.893932,-1.918212,-1.649795,-1.992782,-1.392117,-1.342853,-1.900034,-1.836060,-1.599146,-1.737461,-1.925347,-1.716662,-1.842801,-1.784112,-1.830321,-1.713019,-1.767964,-1.934761,-1.895178,-1.806521,-1.963091,-1.908345,-1.723347,-1.981988,-1.992200,-1.859951,-1.774330,-1.837166,-1.300960,-1.737468,-1.495512,-1.716472,-0.810834,-1.369732,-1.832459,-1.906954,-1.949786,-1.764255,-0.432487,-0.577743,0.000000
0.000000,-1.990859,-1.906698,-1.868760,-1.957629,-1.862858,-1.893095,-1.866321,-1.904849,-1.890995,-1.746041,-1.892708,-1.359379,-1.849078,-1.709929,-1.497867,-1.679045,-1.968061,-1.938722,-1.964599,-1.732103,-1.866837,-1.967683,-1.830544,-1.920989,-1.831018,-1.818958,-1.545409,-1.886460,-1.866185,-1.845544,-1.698506,-1.735999,-1.995280,-1.770493,-1.777700,-1.926099,-1.803840,-1.803540,-1.825552,-1.768102,-1.759863,-1.985096,-1.793206,-1.945864,-1.895079,-1.863865,-1.658780,-1.950659,-1.967905,-1.962919,-1.860461,-1.706075,-1.852754,-1.943498,-1.919826,-1.869211,-1.917689,-1.767280,-1.695734,-1.512977,-1.711352,-1.649795,-1.895472,-1.955957,-1.940832,-1.850450,-1.580951,-1.838280,-1.903972,-1.744985,-1.995732,-1.835703,-1.852775,-1.743354,-1.836342,-1.767964,-1.845404,-1.856303,-1.903111,-1.963091,-1.908345,-1.965109,-1.981988,-1.992200,-1.859951,-1.422549,-1.947665,-1.620858,-1.634098,-1.659032,-1.700371,-1.381878,-1.828299,-1.590208,-1.864234,-1.949786,-1.731156,-1.860841,-1.030212,0.000000
0.000000,-1.845153,-1.837867,-1.819988,-1.957629,-1.893742,-1.893095,-1.885905,-1.890050,-1.914154,-1.778430,-1.896541,-1.767815,-1.725378,-1.785870,-1.882382,-1.846637,-1.986020,-1.962758,-1.827255,-1.732103,-1.976408,-1.907627,-1.988287,-1.908151,-1.966955,-1.668955,-1.928519,-1.578901,-1.784808,-1.845544,-1.741159,-1.735999,-1.995280,-1.975554,-1.942321,-1.602136,-1.735067,-1.699119,-1.829228,-1.429710,-1.759863,-1.958953,-1.821435,-1.834842,-1.895079,-1.770008,-1.658780,-1.950659,-1.587211,-1.868664,-1.683634,-1.842925,-1.852754,-1.943498,-1.884392,-1.845783,-1.919186,-1.961722,-1.921823,-1.990032,-1.661340,-1.649795,-1.895472,-1.955957,-1.872504,-1.817062,-1.745168,-1.691814,-1.521993,-1.744985,-1.916759,-1.833048,-1.852775,-1.886761,-1.954988,-1.767964,-1.977392,-1.847630,-1.696975,-1.883115,-1.965173,-1.965109,-1.875726,-1.734526,-1.861586,-1.870531,-1.926623,-1.949448,-1.927508,-1.900688,-1.916382,-1.965599,-1.828299,-1.590208,-1.874070,-0.948213,-1.043064,-0.601516,-1.237610,0.000000
0.000000,-1.839966,-1.917453,-1.819988,-1.938548,-1.878723,-1.893095,-1.985722,-1.890050,-1.914154,-1.830252,-1.901821,-1.767815,-1.725378,-1.792452,-1.798804,-1.877187,-1.926950,-1.902567,-1.997087,-1.969988,-1.934320,-1.950401,-1.988287,-1.979186,-1.875242,-1.533196,-1.647567,-1.578901,-1.934701,-1.816406,-1.967073,-1.835936,-1.995280,-1.839466,-1.859184,-1.666351,-1.732789,-1.943405,-1.774468,-1.718494,-1.988533,-1.789354,-1.934773,-1.818951,-1.895079,-1.524653,-1.658780,-1.883902,-1.651781,-1.808787,-1.903592,-1.888295,-1.631970,-1.349154,-1.485580,-1.923749,-1.925080,-1.979456,-1.937695,-1.990032,-1.989287,-1.293352,-1.504590,-1.241568,-1.609673,-1.844951,-1.591417,-1.863037,-1.698816,-1.744985,-1.701413,-1.804640,-1.888589,-1.886761,-1.954988,-1.970577,-1.762439,-1.567351,-1.986715,-1.952764,-1.976207,-1.991266,-1.875726,-1.734526,-1.924568,-1.848289,-1.875480,-1.949448,-1.890823,-1.800689,-1.793906,-1.896189,-1.726935,-1.956428,-1.840024,-1.877959,-1.895869,-1.405694,-1.805284,0.000000
0.000000,-1.974180,-1.781442,-1.977621,-1.938548,-1.878723,-1.901681,-1.985722,-1.994381,-1.947733,-1.830252,-1.820473,-1.746708,-1.712899,-1.792452,-1.987277,-1.783277,-1.891373,-1.895187,-1.813809,-1.840032,-1.942813,-1.915078,-1.988287,-1.871897,-1.863980,-1.742092,-1.797298,-1.578901,-1.876490,-1.816406,-1.911898,-1.886272,-1.661993,-1.992080,-1.693978,-1.779302,-1.924793,-1.960095,-1.778541,-1.988551,-1.739290,-1.816289,-1.912577,-1.925357,-1.950701,-1.930578,-1.556267,-1.780738,-1.886736,-1.937784,-1.903592,-1.859665,-1.685812,-1.640274,-1.775399,-1.858737,-1.872616,-1.779957,-1.743820,-1.752610,-1.808011,-1.879570,-1.646962,-1.707739,-1.802028,-1.777475,-1.959042,-1.716329,-1.698816,-1.684623,-1.954119,-1.804640,-1.902701,-1.953799,-1.645183,-1.846881,-1.894251,-1.795624,-1.986715,-1.966429,-1.658139,-1.596716,-1.870438,-1.969831,-1.924568,-1.932618,-1.882543,-1.801874,-1.972296,-1.976498,-1.939526,-1.627914,-1.994588,-1.971086,-1.831100,-1.877959,-1.672090,-1.285847,0.428151,0.000000
0.000000,-1.972757,-1.959301,-1.984051,-1.777587,-1.878723,-1.999629,-1.983840,-1.879526,-1.874758,-1.830252,-1.816143,-1.830995,-1.957592,-1.792452,-1.974764,-1.835681,-1.891373,-1.895187,-1.786219,-1.674449,-1.942813,-1.781488,-1.729076,-1.856614,-1.863980,-1.569673,-1.758758,-1.899466,-1.773799,-1.826983,-1.694277,-1.723415,-1.732014,-1.696716,-1.541660,-1.985328,-1.924793,-1.758615,-1.857900,-1.582950,-1.712467,-1.886144,-1.917456,-1.925357,-1.788316,-1.592055,-1.556267,-1.995202,-1.701021,-1.976183,-1.523496,-1.702786,-1.885991,-1.766050,-1.883282,-1.872011,-1.961322,-1.559557,-1.849812,-1.594715,-1.306720,-1.995784,-1.708086,-1.801262,-1.916293,-1.803091,-1.968417,-1.889432,-1.951806,-1.574238,-1.941183,-1.769091,-1.719794,-1.860877,-1.940023,-1.798554,-1.871112,-1.795624,-1.845112,-1.783776,-1.804049,-1.813003,-1.870438,-1.986143,-1.924568,-1.911124,-1.709051,-1.990402,-1.927266,-1.891347,-1.975367,-1.959389,-1.946429,-1.855335,-1.831100,-1.764115,-1.207144,-1.453559,-0.674600,0.000000
0.000000,-1.972757,-1.985269,-1.984051,-1.812307,-1.878723,-1.738590,-1.789172,-1.848837,-1.760843,-1.840256,-1.936991,-1.755028,-1.938552,-1.792452,-1.999209,-1.976422,-1.570354,-1.917920,-1.994569,-1.755657,-1.438739,-1.973235,-1.975459,-1.428125,-1.481585,-1.569673,-1.913648,-1.697237,-1.777941,-1.952208,-1.679996,-1.765584,-1.694640,-1.798115,-1.954783,-1.949767,-1.886466,-1.675386,-1.694022,-1.878216,-1.820916,-1.886144,-1.917456,-1.943460,-1.895628,-1.825982,-1.861190,-1.933261,-1.823832,-1.713469,-1.909529,-1.702786,-1.835484,-1.899460,-1.779711,-1.718787,-1.794951,-1.821600,-1.899831,-1.869856,-1.686259,-1.889893,-1.708086,-1.959768,-1.979943,-1.914171,-1.945036,-1.513105,-1.615994,-1.574238,-1.941183,-1.965976,-1.719794,-1.898376,-1.582723,-1.985198,-1.704151,-1.795624,-1.782983,-1.789098,-1.922533,-1.824635,-1.982982,-1.986143,-1.924568,-1.965970,-1.826254,-1.990402,-1.856164,-1.891347,-1.891113,-1.781404,-1.689637,-1.970439,-1.809226,-1.764115,-1.734279,-0.338172,-1.529991,0.000000
0.000000,-1.969530,-1.440404,-1.806659,-1.908966,-1.946193,-1.917012,-1.849014,-1.848837,-1.760843,-1.956671,-1.896157,-1.755028,-1.783681,-1.792452,-1.571567,-1.859248,-1.941215,-1.917920,-1.825052,-1.642183,-1.977636,-1.903414,-1.359864,-1.934757,-1.805910,-1.967268,-1.965217,-1.659539,-1.777941,-1.952208,-1.973786,-1.974464,-1.723020,-1.798115,-1.954783,-1.905092,-1.867279,-1.444545,-1.454046,-1.471547,-1.870332,-1.685103,-1.917456,-1.980143,-1.923457,-1.621371,-1.312892,-1.846822,-1.699034,-1.996365,-1.955341,-1.668020,-1.758606,-1.692856,-1.806753,-1.718787,-1.822885,-1.821600,-1.873770,-1.869856,-1.999484,-1.833385,-1.708086,-1.931825,-1.992569,-1.953209,-1.870163,-1.922830,-1.905436,-1.917425,-1.971710,-1.997420,-1.806187,-1.635252,-1.917351,-1.951701,-1.947142,-1.873356,-1.782983,-1.838082,-1.883861,-1.995339,-1.982982,-1.812146,-1.950836,-1.916597,-1.826254,-1.618156,-1.964760,-1.886132,-1.719270,-1.781404,-1.817317,-1.812706,-1.592933,-1.802967,-1.268745,-1.521975,-1.448253,0.000000
